BlobID,Time,x,y,Frame
1,68.1,6.0236518819382345,87.71085580348084,1362
1,68.15,6.021171184723397,87.71381663564048,1363
1,68.2,6.018610465017761,87.71677746780013,1364
1,68.25,6.0158096778397185,87.59914440632241,1365
1,68.3,6.013008890661676,87.60210523848205,1366
1,68.35,6.010048058502034,87.6048260031693,1367
1,68.4,5.886573355195821,87.60762679034733,1368
1,68.45,5.883612523036178,87.61050760001618,1369
1,68.5,5.880571668385733,87.61338840968502,1370
1,68.55,5.877290746262884,87.61610917437226,1371
1,68.6,5.8743299141032415,87.61858987158709,1372
1,68.65,5.871369081943596,87.62115059129273,1373
1,68.7,5.8682482048023505,87.62371131099836,1374
1,68.75,5.864967282679502,87.50567813706664,1375
1,68.8,5.86144629308425,87.50807881179068,1376
1,68.85,5.8578452809981965,87.38988559287735,1377
1,68.9,5.9747581400587135,87.39212622261978,1378
1,68.95,5.85064325682609,87.394446874853,1379
1,69.0,5.847042244740038,87.39668750459545,1380
1,69.05,5.843441232653985,87.39884811184707,1381
1,69.1,5.840000265549534,87.40100871909871,1382
1,69.15,5.836399253463481,87.40316932635034,1383
1,69.2,5.71228437023086,87.52592382723934,1384
1,69.25,5.829037184309774,87.52792438950937,1385
1,69.3,5.825516194714522,87.5301650192518,1386
1,69.35,5.8219151826284685,87.53208555903103,1387
1,69.4,5.938667996707383,87.65443994746602,1388
1,69.45,5.934906939639728,87.65620044226364,1389
1,69.5,5.8104719664439015,87.65772086958886,1390
1,69.55,5.806630886885444,87.53880744825832,1391
1,69.6,5.923143633491954,87.6609217692209,1392
1,69.65,6.039656380098464,87.66276228650933,1393
1,69.7,6.035415188086001,87.5440089101604,1394
1,69.75,6.03117399607354,87.54584942744883,1395
1,69.8,5.906418932914509,87.54768994473726,1396
1,69.85,5.9021777409020455,87.54937041704409,1397
1,69.9,5.897936548889583,87.43045699571354,1398
1,69.95,5.89361533438632,87.43213746802036,1399
1,70.0,5.889214097392255,87.43373791783638,1400
1,70.05,5.884652815416588,87.43557843512481,1401
1,70.1,5.879931488459318,87.43741895241324,1402
1,70.15,5.875210161502048,87.55985336333904,1403
1,70.2,5.991082728182149,87.56177390311827,1404
1,70.25,5.986201356243279,87.5640945553515,1405
1,70.3,5.981239961813606,87.56625516260313,1406
1,70.35,5.8556846737465635,87.56873585981796,1407
1,70.4,5.971477217935863,87.69173042817937,1408
1,70.45,5.966835913469396,87.694291147885,1409
1,70.5,5.962034564021327,87.69677184509983,1410
1,70.55,5.957313237064058,87.69901247484226,1411
1,70.6,5.832158061451022,87.7013331270755,1412
1,70.65,5.827516756984554,87.70373380179954,1413
1,70.7,5.702281558880717,87.70589440905117,1414
1,70.75,5.697560231923446,87.7081350387936,1415
1,70.8,5.692838904966177,87.71045569102684,1416
1,70.85,5.688037555518107,87.71261629827846,1417
1,70.9,5.683156183579235,87.7147769055301,1418
1,70.95,5.6780347441679595,87.71685749029093,1419
1,71.0,5.6728332822658825,87.71901809754256,1420
1,71.05,5.667631820363806,87.84177259843156,1421
1,71.1,5.782944229608299,87.8439332056832,1422
1,71.15,5.7775827227246195,87.9665276615906,1423
1,71.2,5.772317242829902,87.96843219687167,1424
1,71.25,5.767195803418627,88.09101064828091,1425
1,71.3,5.7620743640073515,88.09289917906382,1426
1,71.35,5.757048951585038,88.09470768735592,1427
1,71.4,5.754296306451663,88.09659724654031,1428
1,71.45,5.872012955215734,87.9779222163253,1429
1,71.5,5.869170063896379,88.10022296807091,1430
1,71.55,5.986794247158664,87.98094679236311,1431
1,71.6,5.983606568871438,87.98220503046478,1432
1,71.65,5.980281499963536,87.98323220587538,1433
1,71.7,5.976815562191406,87.9843614671376,1434
1,71.75,6.093633559219159,87.86516702038273,1435
1,71.8,6.089960441103417,87.86676770929435,1436
1,71.85,6.086136768365796,87.86857001745285,1437
1,71.9,6.203111018695327,87.87031609673556,1438
1,71.95,6.199597508723765,87.87200446091667,1439
1,72.0,6.196289344955261,87.7533875083828,1440
1,72.05,6.193282122557562,87.75522838228368,1441
1,72.1,6.190129585522841,87.75664814880737,1442
1,72.15,6.066405596756441,87.75809384713973,1443
1,72.2,5.942437314161186,87.7596587548662,1444
1,72.25,5.938731791381445,87.76106593394393,1445
1,72.3,5.934862382515741,87.76249953891983,1446
1,72.35,5.931014812558702,87.64316087220098,1447
1,72.4,5.926901397768126,87.64445467214496,1448
1,72.45,5.922611464599026,87.6455794088493,1449
1,72.5,5.797430017999212,87.64662811287866,1450
1,72.55,5.792769414680834,87.64769748102681,1451
1,72.6,5.787916134454673,87.64858827296705,1452
1,72.65,5.7830662337475385,87.6491941716017,1453
1,72.7,5.778117857899143,87.65011824551613,1454
1,72.75,5.77306797690514,87.65116427810155,1455
1,72.8,5.768017505865623,87.6522319901188,1456
1,72.85,5.762861265799095,87.65363754393523,1457
1,72.9,5.757489625703693,87.65517911817736,1458
1,72.95,5.752540133552537,87.65643143766758,1459
1,73.0,5.747375054299782,87.53676267896905,1460
1,73.05,5.7420970771398645,87.53740674857235,1461
1,73.1,5.736813430016142,87.5372882588501,1462
1,73.15,5.7318605537989535,87.65768099245938,1463
1,73.2,5.72690922639715,87.65721668268638,1464
1,73.25,5.8424733720595325,87.65628265965707,1465
1,73.3,5.837757508041453,87.65555924471019,1466
1,73.35,5.8323440318477715,87.53418757671629,1467
1,73.4,5.826921276011584,87.53366602689965,1468
1,73.45,5.821729453781556,87.5338536248188,1469
1,73.5,5.816776962743364,87.53441096411524,1470
1,73.55,5.811702938182764,87.53522843008386,1471
1,73.6,5.806627606460355,87.5358166946456,1472
1,73.65,5.8020562174993655,87.4161585367943,1473
1,73.7,5.797880096213029,87.41665224956476,1474
1,73.75,5.7933370344394195,87.41767704254069,1475
1,73.8,5.908926513502073,87.41820351258289,1476
1,73.85,5.904004691463556,87.41861091133356,1477
1,73.9,5.898276725035044,87.41889444397557,1478
1,73.95,5.892392895574462,87.41918569179153,1479
1,74.0,5.886623796958983,87.42003906079387,1480
1,74.05,5.880974243070221,87.42189951365879,1481
1,74.1,5.874879515380486,87.42381274532838,1482
1,74.15,5.747662025563373,87.4256365329799,1483
1,74.2,5.740176238604898,87.30714630930818,1484
1,74.25,5.732468650551357,87.30908113415124,1485
1,74.3,5.72452925533831,87.31152720888112,1486
1,74.35,5.716040784772329,87.31435462398733,1487
1,74.4,5.708067619196206,87.31773681890749,1488
1,74.45,5.699527020921764,87.321541849025,1489
1,74.5,5.811226994649107,87.32579001042932,1490
1,74.55,5.802289764347885,87.33001302549565,1491
1,74.6,5.793223085484563,87.4543915243093,1492
1,74.65,5.784358005109644,87.458217268493,1493
1,74.7,5.775876533788271,87.46183046298741,1494
1,74.75,5.647284814759273,87.46487070267497,1495
1,74.8,5.760323641867892,87.46784081239403,1496
1,74.85,5.752941130390574,87.470556049577,1497
1,74.9,5.74547197303511,87.47318665651723,1498
1,74.95,5.8580497496802995,87.59624175874019,1499
1,75.0,5.850193911487269,87.59849721490157,1500
1,75.05,5.842032992199361,87.60084026159349,1501
1,75.1,5.83374773596135,87.60367383776214,1502
1,75.15,5.825939263115383,87.60702767246671,1503
1,75.2,5.8180158598962946,87.49000593848676,1504
1,75.25,5.808701700478975,87.494067968696,1505
1,75.3,5.798339008016039,87.49830470988198,1506
1,75.35,5.787520812587699,87.50206551732258,1507
1,75.4,5.776442087535514,87.50576966841005,1508
1,75.45,5.765315734784171,87.5098749947796,1509
1,75.5,5.754138392378438,87.51322830614578,1510
1,75.55,5.7424223828688135,87.5169852186042,1511
1,75.6,5.731119688701488,87.52018374481892,1512
1,75.65,5.72026170091511,87.52303572438146,1513
1,75.7,5.830396943101516,87.52447074351676,1514
1,75.75,5.699218724719461,87.40466500005174,1515
1,75.8,5.688520321339319,87.40513678342553,1516
1,75.85,5.677219191008185,87.4053522497332,1517
1,75.9,5.665845115301074,87.40674459206978,1518
1,75.95,5.654091776047138,87.40822005932198,1519
1,76.0,5.6419241643035924,87.41009533448494,1520
1,76.05,5.6289840057826765,87.41049557591292,1521
1,76.1,5.616512403764725,87.53143593382701,1522
1,76.15,5.603876138735083,87.53325307360868,1523
1,76.2,5.591762637225544,87.53449297249114,1524
1,76.25,5.580594121532682,87.53655343293562,1525
1,76.3,5.568582698995079,87.53876939982874,1526
1,76.35,5.557598385002672,87.54194684040725,1527
1,76.4,5.546947125696055,87.54661339726917,1528
1,76.45,5.535389376235682,87.55124975375358,1529
1,76.5,5.402736747792062,87.4357843596678,1530
1,76.55,5.3890016957420075,87.55994790153747,1531
1,76.6,5.374906426184196,87.56395363769697,1532
1,76.65,5.359880504497149,87.56888523513413,1533
1,76.7,5.346487290496545,87.45437896236903,1534
1,76.75,5.332711174621077,87.58158701456927,1535
1,76.8,5.319091194262925,87.58848395559332,1536
1,76.85,5.305657569199633,87.47251733315277,1537
1,76.9,5.171242376097671,87.47907700548659,1538
1,76.95,5.158257250177195,87.48586456834427,1539
1,77.0,5.148818484762949,87.49132786383625,1540
1,77.05,5.139484772771541,87.4968680087533,1541
1,77.1,5.25271291920283,87.49676820430514,1542
1,77.15,5.244950496925973,87.49453310995305,1543
1,77.2,5.35823851057655,87.49059060250688,1544
1,77.25,5.353102886786514,87.3704390606461,1545
1,77.3,5.3463870710610815,87.370912875866,1546
1,77.35,5.335403172781755,87.3715589875295,1547
1,77.4,5.4422831514349745,87.24751491207661,1548
1,77.45,5.43520535265335,87.23909807028224,1549
1,77.5,5.4264824438846455,87.22796488409061,1550
1,77.55,5.424875592269358,87.21671692278359,1551
1,77.6,5.320430237275665,87.20868266470715,1552
2,0.05,19.64376099689074,90.02386174648703,1
2,0.1,19.60358970650855,90.03725217661443,2
2,0.15,19.703214506656384,90.03028915294819,3
2,0.2,19.694262047656924,90.02271399533325,4
2,0.25,19.685717677956585,90.01314940238511,5
2,0.3,19.803715771321645,90.0121755529213,6
2,0.35,19.803828138567468,90.01150134944636,7
2,0.4,19.795340665932873,90.1288427186858,8
2,0.45,19.788377642266624,90.12688929123193,9
2,0.5,19.782034806943123,90.12830710148071,10
2,0.55,19.773839460985453,90.12677676660901,11
2,0.6,19.763925552468773,90.12586189250092,12
2,0.65,19.75431238802253,90.12573613889626,13
2,0.7,19.86633970211947,90.12503388522735,14
2,0.75,19.85957779142678,90.12525962427931,15
2,0.8,19.853355167262702,90.12403080282712,16
2,0.85,19.846843390433257,90.0008719430735,17
2,0.9,19.717856532089566,90.11855121667361,18
2,0.95,19.708814148304135,90.11604095843292,19
2,1.0,19.70022378861052,90.11450126240516,20
2,1.05,19.571279327171133,90.11265957097618,21
2,1.1,19.683284495700452,90.11163596464155,22
2,1.15,19.675944135439423,90.11008532568464,23
2,1.2,19.669228486689974,90.10886389637896,24
2,1.25,19.6624934849131,90.10830974483991,25
2,1.3,19.656271571024313,90.10832922025541,26
2,1.35,19.651277184417363,90.10815773860945,27
2,1.4,19.646828622701747,89.98711966366045,28
2,1.45,19.641811291405162,89.98716081570004,29
2,1.5,19.636623466166196,89.98719917777083,30
2,1.55,19.63095264400884,89.98690575142403,31
2,1.6,19.6243665949922,90.10698541658554,32
2,1.65,19.616949801595595,90.10750496074688,33
2,1.7,19.73033978010661,90.1081433802209,34
2,1.75,19.723483318600724,90.10961807879167,35
2,1.8,19.71757892943858,90.11157548857513,36
2,1.85,19.71227321427424,90.11370078885251,37
2,1.9,19.707384374886605,90.23582489802452,38
2,1.95,19.70261907491397,90.11735932124469,39
2,2.0,19.69834930462591,90.24007202432412,40
2,2.05,19.693422488942584,90.24191430103573,41
2,2.1,19.688612112297065,90.2435467954649,42
2,2.15,19.683555502900955,90.24522061748088,43
2,2.2,19.678154207580786,90.36686961433945,44
2,2.25,19.673108507809786,90.36761520105556,45
2,2.3,19.667843154288256,90.36788657197773,46
2,2.35,19.66226433088617,90.3681462710323,47
2,2.4,19.656814691389485,90.36871217715601,48
2,2.45,19.531075908148157,90.24925854706596,49
2,2.5,19.646373089454386,90.25037739275248,50
2,2.55,19.641164133417714,90.25194909715417,51
2,2.6,19.63586495753988,90.25355726762369,52
2,2.65,19.630576363169855,90.25529546631526,53
2,2.7,19.62567318957246,90.25687482746137,54
2,2.75,19.741648092071912,90.13806663122796,55
2,2.8,19.61712072223292,90.13971084037848,56
2,2.85,19.613249294290668,90.14129684743519,57
2,2.9,19.609861840280168,90.14282768902903,58
2,2.95,19.727018231719196,90.14439203024871,59
2,3.0,19.723689215005226,90.14590378857024,60
2,3.05,19.71980626015978,90.1474485699439,61
2,3.1,19.83623685555846,90.14886146556074,62
2,3.15,19.832043216892213,90.15030949109861,63
2,3.2,19.82798166133356,90.03151434775945,64
2,3.25,19.824123896820105,90.15338224747612,65
2,3.3,19.820307263875033,90.03448771158746,66
2,3.35,19.81645439699454,90.03613385497741,67
2,3.4,19.81271568913273,89.91699417876639,68
2,3.45,19.80835308788035,89.91832825122205,69
2,3.5,19.80382702702097,89.79889331039008,70
2,3.55,19.799714267819887,89.79951427859949,71
2,3.6,19.915738815280307,89.80025833612605,72
2,3.65,19.911234813315215,89.80125891130969,73
2,3.7,19.90678505070567,89.8020956229156,74
2,3.75,19.90198293435296,89.80277506947712,75
2,3.8,19.89737453513937,89.68278962878985,76
2,3.85,19.89236150204401,89.68363244089058,77
2,3.9,19.887089083121612,89.68438871059776,78
2,3.95,19.882142894412436,89.56473977518617,79
2,4.0,19.877257975717356,89.5653934643128,80
2,4.05,19.99300829260847,89.5659061571556,81
2,4.1,19.98780712371291,89.56597498171901,82
2,4.15,19.98230598461985,89.56610300339963,83
2,4.2,19.976635926026162,89.56610768536821,84
2,4.25,19.97121891997428,89.44542011041707,85
2,4.3,19.965752437644163,89.4454853896862,86
2,4.35,19.960528449964396,89.44583941459636,87
2,4.4,19.835139546801503,89.44618534750859,88
2,4.45,19.830147728557396,89.44623976717433,89
2,4.5,19.825211354170165,89.56658242128808,90
2,4.55,19.820051159683352,89.44606757253364,91
2,4.6,19.814674483460877,89.44590197985825,92
2,4.65,19.809088346532008,89.4459571096752,93
2,4.7,19.803406879428447,89.32555089403184,94
2,4.75,19.67711923735838,89.32586881762165,95
2,4.8,19.671361222657413,89.32633782379486,96
2,4.85,19.66577458039893,89.32679710963286,97
2,4.9,19.660199532621693,89.20678460473069,98
2,4.95,19.654839641373897,89.08691485618795,99
2,5.0,19.52902314904182,89.08754603160375,100
2,5.05,19.644339923802598,89.08846443206387,101
2,5.1,19.638997873094464,89.08956262409318,102
2,5.15,19.633907025657642,89.0908843348779,103
2,5.2,19.628963068135523,89.09203495720405,104
2,5.25,19.62411373181,89.09335576518129,105
2,5.3,19.619356326030932,89.21511780897568,106
2,5.35,19.614735410607317,89.21648398996714,107
2,5.4,19.61010704409767,89.09731088249127,108
2,5.45,19.605563993099725,89.09848809075889,109
2,5.5,19.60101220492735,88.97894649580937,110
2,5.55,19.716784017390765,88.97999205951955,111
2,5.6,19.711946877740566,88.98110893888153,112
2,5.65,19.70688328831451,88.9822505973775,113
2,5.7,19.701776200606155,88.98341638005239,114
2,5.75,19.696670609428985,89.10472482989364,115
2,5.8,19.69160995133456,88.98473092596836,116
2,5.85,19.686420660276184,88.98502645549927,117
2,5.9,19.68102054966915,88.98523148390969,118
2,5.95,19.675414956717216,88.98517880325169,119
2,6.0,19.669693080329424,88.98516902445655,120
2,6.05,19.664066172844333,88.98536776528034,121
2,6.1,19.53814200366834,88.98564589162633,122
2,6.15,19.53277904592268,88.98600145935929,123
2,6.2,19.52750293769517,88.98626995050876,124
2,6.25,19.52219058836374,88.98661479378913,125
2,6.3,19.516922886740392,88.98675408533204,126
2,6.35,19.511464033815706,88.98703249325058,127
2,6.4,19.38561134348065,88.98721487418017,128
2,6.45,19.38043256927377,89.10786311276185,129
2,6.5,19.375309810810446,89.10790145320799,130
2,6.55,19.370091025358164,89.10805182514125,131
2,6.6,19.36489624665312,89.10827421731624,132
2,6.65,19.35970947019716,89.22920253461571,133
2,6.7,19.35453869823936,89.35026689014954,134
2,6.75,19.349295906039835,89.35078536554049,135
2,6.8,19.34398109359859,89.35116780269708,136
2,6.85,19.338514238424825,89.47210412224564,137
2,6.9,19.333023376503817,89.4724545504059,138
2,6.95,19.207002638938082,89.35227510292144,139
2,7.0,19.20175984673856,89.35267354457618,140
2,7.05,19.196437032048237,89.35303997723462,141
2,7.1,19.070600346211343,89.35336639864764,142
2,7.15,19.185623355436906,89.47416667996183,143
2,7.2,19.05949858863313,89.35396322573013,144
2,7.25,19.05395971321764,89.35424163364867,145
2,7.3,19.048548873787436,89.47508192620828,146
2,7.35,19.04314603660631,89.4754083476213,147
2,7.4,19.037711190428865,89.35518088664236,148
2,7.45,19.03225306498137,89.35539163918232,149
2,7.5,19.026870597161537,89.35565767998864,150
2,7.55,19.14195835185693,89.35595572979129,151
2,7.6,19.136488586774405,89.35624213995892,152
2,7.65,19.13096353342551,89.35645289249888,153
2,7.7,19.125438480076614,89.4771775161854,154
2,7.75,19.119904697001452,89.47719330483869,155
2,7.8,18.993847689501575,89.47726833092023,156
2,7.85,18.86781562407675,89.47733400372361,157
2,7.9,18.862253781167148,89.47750256258661,158
2,7.95,18.85676052896395,89.47750588020236,159
2,8.0,18.85131716091086,89.47749984453996,160
2,8.05,18.845908088210972,89.47752810423077,161
2,8.1,18.96104310494089,89.5979896529795,162
2,8.15,19.076171406496755,89.59806156130166,163
2,8.2,19.0708294855374,89.59814018479787,164
2,8.25,19.065524498035337,89.7187024611574,165
2,8.3,19.18064608441715,89.71873743602227,166
2,8.35,19.175327666566975,89.71877241088713,167
2,8.4,19.290523119863376,89.59825658114812,168
2,8.45,19.285234920296446,89.5982176890984,169
2,8.5,19.27974190792089,89.59820901533192,170
2,8.55,19.27420524691399,89.47768647041886,171
2,8.6,19.268727679438758,89.4776297831579,172
2,8.65,19.263323978878113,89.47758417593411,173
2,8.7,19.25795721177476,89.47757550216762,174
2,8.75,19.373163409349644,89.35704926390885,175
2,8.8,19.367807722283477,89.35698888330215,176
2,8.85,19.362492046462712,89.35696851394086,177
2,8.9,19.357048334656664,89.35695614682864,178
2,8.95,19.351564611605216,89.35697578871275,179
2,9.0,19.466602761949417,89.35708345533673,180
2,9.05,19.46120706363785,89.35711109946992,181
2,9.1,19.455851376571687,89.3570987323577,182
2,9.15,19.450631727739882,89.3570783629964,183
2,9.2,19.44550010364796,89.35701798238972,184
2,9.25,19.440368479556035,89.35694959953393,185
2,9.3,19.435324880203993,89.35692122792356,186
2,9.35,19.430497341577116,89.35694887205675,187
2,9.4,19.546223685342206,89.35710455217522,188
2,9.45,19.54155619169693,89.35718020980288,189
2,9.5,19.536880695802573,89.35718384718884,190
2,9.55,19.411763349003373,89.35726750706557,191
2,9.6,19.407119862105336,89.35740718268589,192
2,9.65,19.4024763752073,89.47802071820736,193
2,9.7,19.397872899554667,89.35757450243938,194
2,9.75,19.39337345314007,89.35765016006704,195
2,9.8,19.509347866626648,89.35764579520391,196
2,9.85,19.504720384226772,89.35768144158618,197
2,9.9,19.620566761728067,89.35772509021751,198
2,9.95,19.49528136769818,89.23716684296242,199
2,10.0,19.610975702466952,89.23725050283917,200
2,10.05,19.48556227245178,89.2373821762104,201
2,10.1,19.60101653974815,89.23738581359635,202
2,10.15,19.595820897663586,89.23729342399334,203
2,10.2,19.590633257828102,89.23724104563571,204
2,10.25,19.58543761574354,89.23707663579098,205
2,10.3,19.459896149743088,89.237088275426,206
2,10.35,19.454916568383688,89.23732397803528,207
2,10.4,19.449888973529806,89.23747165590466,208
2,10.45,19.444853376426845,89.23770735851393,209
2,10.5,19.439953817558248,89.23785503638332,210
2,10.55,19.435046256440565,89.2380027142527,211
2,10.6,19.430218717813688,89.23813438762393,212
2,10.65,19.425295152197847,89.11770417635411,213
2,10.7,19.420515627065452,89.11787586097074,214
2,10.75,19.415552050204212,89.11813557032724,215
2,10.8,19.410676498082854,89.11848330442363,216
2,10.85,19.405968993192175,89.11891906325991,217
2,10.9,19.40120547255794,89.1193068086017,218
2,10.95,19.396441951923702,89.11965454269809,219
2,11.0,19.391574402051422,89.12001027904356,220
2,11.05,19.386570813944783,88.99985214424247,221
2,11.1,19.38155922358906,89.12068974273818,222
2,11.15,19.37645960849346,89.00041157420088,223
2,11.2,19.371207950665337,89.00073530155004,224
2,11.25,19.36599630408261,89.00107503339734,225
2,11.3,19.360784657499888,89.00133474275385,226
2,11.35,19.355468981679124,89.00173049034473,227
2,11.4,19.350145303609278,89.0020862266902,228
2,11.45,19.34482162553943,89.00248997653014,229
2,11.5,19.339625983454866,89.12350362450563,230
2,11.55,19.3343503188795,89.12382735185477,231
2,11.6,19.44963653894519,89.12427911518921,232
2,11.65,19.323895016717735,89.12469086727825,233
2,11.7,19.4391892390325,89.12510261936727,234
2,11.75,19.434017603695178,89.12557038719987,235
2,11.8,19.428845968357855,89.24668806441339,236
2,11.85,19.42351428803893,89.24725185923495,237
2,11.9,19.418214616716323,89.24775963831294,238
2,11.95,19.29256111922875,89.24828075447273,239
2,12.0,19.287341470396946,89.24885521895972,240
2,12.05,19.282121821565145,89.24952304301932,241
2,12.1,19.27684882440614,89.25004415917911,242
2,12.15,19.271562490165334,89.2505652753389,243
2,12.2,19.14566892520536,89.13059919451572,244
2,12.25,19.140369253882756,89.13098693985752,245
2,12.3,19.13516294213275,89.13136134811751,246
2,12.35,19.13017002369155,89.1316690709685,247
2,12.4,19.125283801904754,89.1320168050649,248
2,12.45,19.240964799591723,89.13228451667048,249
2,12.5,19.236025229477722,89.25315945899524,250
2,12.55,19.23104564811832,89.25353386725523,251
2,12.6,19.22603939259532,89.25386826426983,252
2,12.65,19.22107314831772,89.37456982453116,253
2,12.7,19.21596019614032,89.37483753613675,254
2,12.75,19.210793895635714,89.37514525898774,255
2,12.8,19.205614258049312,89.37531961102073,256
2,12.85,19.200181215908703,89.37550730013552,257
2,12.9,19.1948281962589,89.37580168590472,258
2,12.95,19.309949036510265,89.3762027683283,259
2,13.0,19.304542668533255,89.3767372215699,260
2,13.05,19.299042940983647,89.49774553471266,261
2,13.1,19.293689921333844,89.49822663962705,262
2,13.15,19.288323564602237,89.49866773329605,263
2,13.2,19.16252335921486,89.49916217529224,264
2,13.25,19.157143665401456,89.49987001059723,265
2,13.3,19.151643937851848,89.50061785714763,266
2,13.35,19.14621089571124,89.50141905202523,267
2,13.4,19.261278387635404,89.62269410680399,268
2,13.45,19.255912030903797,89.50299476761683,269
2,13.5,19.25054567417219,89.50363591751281,270
2,13.55,19.245125969113385,89.50425039324521,271
2,13.6,19.239666252809176,89.5049182173048,272
2,13.65,19.23427322191397,89.5055326930372,273
2,13.7,19.349514095901537,89.50613383168779,274
2,13.75,19.344267772906132,89.38622109919181,275
2,13.8,19.339008112828928,89.38695560866041,276
2,13.85,19.333815138160723,89.38755674731101,277
2,13.9,19.32872886014692,89.3880778634708,278
2,13.95,19.32368259337852,89.38842559756719,279
2,14.0,19.198149129627147,89.38882667999079,280
2,14.05,19.19316954826775,89.38928111074158,281
2,14.1,19.187896551108743,89.38974887857417,282
2,14.15,19.182516857295337,89.39021664640676,283
2,14.2,19.17703046682753,89.39061772883035,284
2,14.25,19.171637435932325,89.51151934531872,285
2,14.3,19.166151045464517,89.39139321951393,286
2,14.35,19.160544621260506,89.39176762777393,287
2,14.4,19.1549515341383,89.27160149072375,288
2,14.45,19.149598514488492,89.27213594396535,289
2,14.5,19.144325517329488,89.27264372304334,290
2,14.55,19.25955305423525,89.27329821002114,291
2,14.6,19.25444010205785,89.27401938240794,292
2,14.65,19.249140430735245,89.27491393685814,293
2,14.7,19.36440797888641,89.27582182839014,294
2,14.75,19.3591083075638,89.27686309074014,295
2,14.8,19.353835310404797,89.39833820174589,296
2,14.85,19.228008430853826,89.39921941911429,297
2,14.9,19.222788782022022,89.40002061399188,298
2,14.95,19.21760914443562,89.40075512346048,299
2,15.0,19.212282798949413,89.40154298125628,300
2,15.05,19.20704981303581,89.40229082780668,301
2,15.1,19.201696793386002,89.40322539350227,302
2,15.15,19.1963837849816,89.40413328503428,303
2,15.2,19.19097741700459,89.40517454738428,304
2,15.25,19.185651071518386,89.28556856776972,305
2,15.3,19.180498108095584,89.28648979638352,306
2,15.35,19.175211773854777,89.28745103624271,307
2,15.4,19.170058810431975,89.28839893902011,308
2,15.45,19.16485249868197,89.28929349347031,309
2,15.5,19.15964618693197,89.41078194155787,310
2,15.55,19.154466549345564,89.41170317017166,311
2,15.6,19.02886640018519,89.41262439878547,312
2,15.65,19.02367342551699,89.41350561615387,313
2,15.7,19.018413765439785,89.41424012562246,314
2,15.75,19.01307408287178,89.2944207526991,315
2,15.8,19.00772106322197,89.17450802020312,316
2,15.85,19.002234672754163,89.17505581052652,317
2,15.9,18.996628248550156,89.17565694917711,318
2,15.95,19.111495684247316,89.05579756500833,319
2,16.0,19.226443142435276,89.05635869241353,320
2,16.05,19.220836718231265,89.05695983106412,321
2,16.1,19.215176945700055,89.05744093597852,322
2,16.15,19.209477161923445,89.05800206338371,323
2,16.2,19.203964097292037,89.0584564941345,324
2,16.25,19.198371010169826,89.05872420574009,325
2,16.3,19.072210703573848,89.05889855777308,326
2,16.35,19.06669763894244,89.05899288731527,327
2,16.4,19.06117123722923,89.05919391351186,328
2,16.45,19.055684846761423,89.05931491721765,329
2,16.5,19.050065085475616,89.05940924675983,330
2,16.55,19.044445324189805,88.93902971640085,331
2,16.6,18.918325028839224,88.93931076508824,332
2,16.65,19.033165790372784,88.93959181377562,333
2,16.7,18.906978809613204,88.93979283997221,334
2,16.75,19.021779559901365,89.06066778229697,335
2,16.8,19.016173135697354,89.06101551639337,336
2,16.85,19.010660071065946,89.06126989091716,337
2,16.9,19.125660877581105,89.06143090586835,338
2,16.95,19.120067790458894,89.06159192081954,339
2,17.0,19.114661422481888,89.06165957619811,340
2,17.05,19.10930840283208,89.0617539057403,341
2,17.1,18.98350819744471,89.06179488695528,342
2,17.15,19.098869105168475,89.06187587941568,343
2,17.2,19.09370280466387,89.18244406885903,344
2,17.25,19.088403133341266,89.18245837591041,345
2,17.3,19.083263507000265,89.1824726829618,346
2,17.35,19.07812388065926,89.18244697876779,347
2,17.4,19.072917568909258,89.18252797122818,348
2,17.45,19.067737931322853,89.18251560411596,349
2,17.5,19.06247827124565,89.18254324824915,350
2,17.55,19.057205274086645,89.18259756654594,351
2,17.6,19.052025636500243,89.06220469910515,352
2,17.65,19.046739302259436,89.06244573654713,353
2,17.7,19.041599675918434,89.06267343690733,354
2,17.75,19.03640670125023,89.06296782267651,355
2,17.8,18.91069985543546,89.06319552303671,356
2,17.85,18.905600240339858,88.94284266684133,357
2,17.9,18.900633996062258,88.9430970413651,358
2,17.95,18.895614403457458,88.9433780900525,359
2,18.0,18.890728181670656,88.94360579041269,360
2,18.05,18.88585529696566,88.82337296795352,361
2,18.1,18.88100908642426,88.8237740503771,362
2,18.15,18.87621622421006,88.82422848112789,363
2,18.2,18.751029524585498,88.94505007512545,364
2,18.25,18.7463166848621,88.94539780922184,365
2,18.3,18.741697204711304,88.94559883541844,366
2,18.35,18.85765828111608,88.94563981663342,367
2,18.4,18.853065475128886,88.94577415742101,368
2,18.45,18.96898654028826,88.9459084982086,369
2,18.5,18.964487093873664,88.94610952440519,370
2,18.55,19.08051485568744,88.94636389892898,371
2,18.6,19.076122105927247,88.94655158804376,372
2,18.65,18.95112212544789,89.06725314830511,373
2,18.7,18.946676027360496,89.0672941295201,374
2,18.75,19.06277047458327,89.06733511073509,375
2,18.8,19.058404398986678,89.06745611444087,376
2,18.85,19.053944963817486,89.06772382604647,377
2,18.9,19.049445517402894,89.06800487473386,378
2,18.95,19.0449860822337,89.06823257509404,379
2,19.0,19.040419950410104,89.06854029794503,380
2,19.05,19.035893829831913,89.06900806577762,381
2,19.1,19.15182823207309,89.06934246279222,382
