BlobID,Time,x,y
28,14.5,1239,437
28,14.58333333,1239,437
28,14.66666667,1239,437
28,14.75,1240,437
28,14.83333333,1240,437
28,14.91666667,1239,437
28,15,1239,437
28,15.08333333,1239,438
28,15.16666667,1239,437
28,15.25,1239,437
28,15.33333333,1239,438
28,15.41666667,1239,437
28,15.5,1239,437
28,15.58333333,1239,437
28,15.66666667,1239,437
28,15.75,1239,437
28,15.83333333,1240,438
28,15.91666667,1239,437
28,16,1239,437
28,16.08333333,1239,437
28,16.16666667,1240,437
28,16.25,1239,437
28,16.33333333,1239,437
28,16.41666667,1239,437
28,16.5,1239,437
28,16.58333333,1239,438
28,16.66666667,1239,437
28,16.75,1239,437
28,16.83333333,1239,438
28,16.91666667,1239,437
28,17,1240,438
28,17.08333333,1240,438
28,17.16666667,1239,437
28,17.25,1239,438
28,17.33333333,1239,437
28,17.41666667,1239,437
28,17.5,1239,438
28,17.58333333,1239,438
28,17.66666667,1239,438
28,17.75,1239,438
28,17.83333333,1240,438
28,17.91666667,1239,438
28,18,1240,437
28,18.08333333,1239,437
28,18.16666667,1240,437
28,18.25,1239,437
28,18.33333333,1239,437
28,18.41666667,1239,437
28,18.5,1239,437
28,18.58333333,1239,437
28,18.66666667,1239,437
28,18.75,1239,438
28,18.83333333,1239,437
28,18.91666667,1239,438
28,19,1239,437
28,19.08333333,1239,437
28,19.16666667,1239,437
28,19.25,1239,437
28,19.33333333,1239,437
28,19.41666667,1239,437
28,19.5,1239,437
28,19.58333333,1239,437
28,19.66666667,1239,437
28,19.75,1239,438
28,19.83333333,1239,438
28,19.91666667,1240,438
28,20,1240,438
28,20.08333333,1240,438
28,20.16666667,1239,437
28,20.25,1239,437
29,0.083333333,1116,453
29,0.166666667,1116,454
29,0.25,1116,454
29,0.333333333,1116,454
29,0.416666667,1116,453
29,0.5,1116,453
29,0.583333333,1116,454
29,0.666666667,1116,453
29,0.75,1116,453
29,0.833333333,1116,453
29,0.916666667,1116,453
29,1,1116,453
29,1.083333333,1116,453
29,1.166666667,1116,453
29,1.25,1116,453
29,1.333333333,1116,453
29,1.416666667,1116,453
29,1.5,1115,454
29,1.583333333,1116,453
29,1.666666667,1116,453
29,1.75,1116,454
29,1.833333333,1116,454
29,1.916666667,1116,454
29,2,1116,454
29,2.083333333,1116,454
29,2.166666667,1116,454
29,2.25,1116,453
29,2.333333333,1116,453
29,2.416666667,1116,453
29,2.5,1116,453
29,2.583333333,1116,454
29,2.666666667,1116,453
29,2.75,1116,453
29,2.833333333,1116,453
29,2.916666667,1116,453
29,3,1116,453
29,3.083333333,1116,453
29,3.166666667,1116,454
29,3.25,1116,453
29,3.333333333,1116,454
29,3.416666667,1116,453
29,3.5,1116,453
29,3.583333333,1116,454
29,3.666666667,1116,454
29,3.75,1116,453
29,3.833333333,1116,454
29,3.916666667,1116,453
29,4,1116,453
29,4.083333333,1116,454
29,4.166666667,1116,453
29,4.25,1116,454
29,4.333333333,1116,453
29,4.416666667,1116,454
29,4.5,1116,453
29,4.583333333,1116,453
29,4.666666667,1116,454
29,4.75,1116,453
29,4.833333333,1116,454
29,4.916666667,1116,453
29,5,1116,453
29,5.083333333,1116,453
29,5.166666667,1116,453
29,5.25,1116,453
29,5.333333333,1116,453
29,5.416666667,1116,453
29,5.5,1116,453
29,5.583333333,1116,454
29,5.666666667,1116,453
29,5.75,1116,453
29,5.833333333,1115,453
29,5.916666667,1116,454
29,6,1116,453
29,6.083333333,1116,453
29,6.166666667,1116,453
29,6.25,1116,454
29,6.333333333,1116,454
29,6.416666667,1116,453
29,6.5,1116,453
29,6.583333333,1116,453
29,6.666666667,1116,454
29,6.75,1116,454
29,6.833333333,1116,454
29,6.916666667,1116,454
29,7,1116,454
29,7.083333333,1116,454
29,7.166666667,1116,453
29,7.25,1116,453
29,7.333333333,1116,453
29,7.416666667,1116,453
29,7.5,1116,453
29,7.583333333,1116,453
29,7.666666667,1116,453
29,7.75,1116,453
29,7.833333333,1116,453
29,7.916666667,1116,453
29,8,1116,454
29,8.083333333,1116,453
29,8.166666667,1116,453
29,8.25,1116,453
29,8.333333333,1116,454
29,8.416666667,1116,453
29,8.5,1115,453
29,8.583333333,1115,453
29,8.666666667,1115,453
29,8.75,1116,453
29,8.833333333,1116,453
29,8.916666667,1116,454
29,9,1116,454
29,9.083333333,1116,454
29,9.166666667,1116,454
29,9.25,1116,453
29,9.333333333,1116,454
29,9.416666667,1115,453
29,9.5,1116,453
29,9.583333333,1115,454
29,9.666666667,1116,453
29,9.75,1116,454
29,9.833333333,1116,454
29,9.916666667,1116,454
29,10,1116,454
29,10.08333333,1116,453
29,10.16666667,1116,453
29,10.25,1116,453
29,10.33333333,1115,453
29,10.41666667,1115,453
29,10.5,1115,453
29,10.58333333,1116,454
29,10.66666667,1115,454
29,10.75,1116,454
29,10.83333333,1116,453
29,10.91666667,1116,454
29,11,1116,454
29,11.08333333,1116,454
29,11.16666667,1116,454
29,11.25,1116,453
29,11.33333333,1116,454
29,11.41666667,1116,453
29,11.5,1116,454
29,11.58333333,1115,454
29,11.66666667,1116,454
29,11.75,1116,454
29,11.83333333,1116,454
29,11.91666667,1116,454
29,12,1116,454
29,12.08333333,1116,453
29,12.16666667,1116,453
29,12.25,1116,454
29,12.33333333,1116,454
29,12.41666667,1116,454
29,12.5,1116,454
29,12.58333333,1115,454
29,12.66666667,1116,454
29,12.75,1116,454
29,12.83333333,1116,454
29,12.91666667,1116,454
29,13,1116,454
29,13.08333333,1115,454
29,13.16666667,1116,454
29,13.25,1116,454
29,13.33333333,1116,454
29,13.41666667,1115,454
29,13.5,1116,454
29,13.58333333,1116,454
29,13.66666667,1115,454
29,13.75,1115,454
29,13.83333333,1116,454
29,13.91666667,1115,454
29,14,1116,454
29,14.08333333,1116,454
29,14.16666667,1116,454
29,14.25,1116,454
29,14.33333333,1116,454
29,14.41666667,1116,454
29,14.5,1116,454
29,14.58333333,1115,454
29,14.66666667,1115,454
29,14.75,1116,454
29,14.83333333,1115,454
29,14.91666667,1116,454
29,15,1115,454
29,15.08333333,1115,454
29,15.16666667,1116,454
29,15.25,1116,454
29,15.33333333,1116,454
29,15.41666667,1116,454
29,15.5,1116,453
29,15.58333333,1116,454
29,15.66666667,1116,454
29,15.75,1116,454
29,15.83333333,1116,454
29,15.91666667,1116,454
29,16,1115,454
29,16.08333333,1115,454
29,16.16666667,1115,454
29,16.25,1115,454
29,16.33333333,1115,454
29,16.41666667,1115,454
29,16.5,1116,454
29,16.58333333,1116,454
29,16.66666667,1116,454
29,16.75,1116,454
29,16.83333333,1116,454
29,16.91666667,1116,454
29,17,1116,454
29,17.08333333,1116,454
29,17.16666667,1116,454
29,17.25,1116,454
29,17.33333333,1116,454
29,17.41666667,1116,454
29,17.5,1116,454
29,17.58333333,1116,454
29,17.66666667,1116,454
29,17.75,1116,454
29,17.83333333,1116,454
29,17.91666667,1116,454
29,18,1116,454
29,18.08333333,1116,454
29,18.16666667,1115,454
29,18.25,1115,454
29,18.33333333,1115,454
29,18.41666667,1116,454
29,18.5,1116,454
29,18.58333333,1116,454
29,18.66666667,1116,454
29,18.75,1116,454
29,18.83333333,1116,454
29,18.91666667,1116,454
29,19,1115,454
29,19.08333333,1115,454
29,19.16666667,1116,454
29,19.25,1116,454
29,19.33333333,1116,454
29,19.41666667,1116,454
29,19.5,1116,454
29,19.58333333,1115,454
29,19.66666667,1116,454
29,19.75,1116,454
29,19.83333333,1115,454
29,19.91666667,1116,454
29,20,1116,454
29,20.08333333,1115,454
29,20.16666667,1116,454
29,20.25,1116,454
30,0.083333333,1286,460
30,0.166666667,1286,459
30,0.25,1285,459
30,0.333333333,1284,459
30,0.416666667,1285,459
30,0.5,1287,459
30,0.583333333,1288,460
30,0.666666667,1289,462
30,0.75,1289,464
30,0.833333333,1288,466
30,0.916666667,1288,467
30,1,1287,468
30,1.083333333,1287,469
30,1.166666667,1287,469
30,1.25,1288,469
30,1.333333333,1286,470
30,1.416666667,1286,470
30,1.5,1287,471
30,1.583333333,1288,473
30,1.666666667,1289,475
30,1.75,1290,476
30,1.833333333,1292,478
30,1.916666667,1293,479
30,2,1293,479
30,2.083333333,1294,480
30,2.166666667,1294,480
30,2.25,1294,481
30,2.333333333,1294,482
30,2.416666667,1292,482
30,2.5,1292,483
30,2.583333333,1292,485
30,2.666666667,1292,487
30,2.75,1294,488
30,2.833333333,1294,492
30,2.916666667,1295,495
30,3,1297,499
30,3.083333333,1299,500
30,3.166666667,1299,500
30,3.25,1300,501
30,3.333333333,1299,502
30,3.416666667,1298,503
30,3.5,1298,504
30,3.583333333,1299,505
30,3.666666667,1300,507
30,3.75,1300,508
30,3.833333333,1300,510
30,3.916666667,1300,511
30,4,1300,513
30,4.083333333,1300,514
30,4.166666667,1299,515
30,4.25,1298,516
30,4.333333333,1298,519
30,4.416666667,1298,521
30,4.5,1298,522
30,4.583333333,1298,522
30,4.666666667,1297,524
30,4.75,1297,525
30,4.833333333,1296,527
30,4.916666667,1294,530
30,5,1293,532
30,5.083333333,1293,534
30,5.166666667,1292,535
30,5.25,1294,537
30,5.333333333,1295,539
30,5.416666667,1297,540
30,5.5,1297,541
30,5.583333333,1296,543
30,5.666666667,1296,545
30,5.75,1297,548
30,5.833333333,1297,549
30,5.916666667,1299,551
30,6,1299,554
30,6.083333333,1302,556
30,6.166666667,1305,559
30,6.25,1306,561
30,6.333333333,1306,562
30,6.416666667,1304,564
30,6.5,1303,565
30,6.583333333,1302,567
30,6.666666667,1301,569
30,6.75,1301,571
30,6.833333333,1301,571
30,6.916666667,1301,572
30,7,1301,573
30,7.083333333,1302,574
30,7.166666667,1302,575
30,7.25,1303,576
30,7.333333333,1302,577
30,7.416666667,1301,579
30,7.5,1303,579
30,7.583333333,1304,580
30,7.666666667,1304,579
30,7.75,1304,578
30,7.833333333,1306,580
30,7.916666667,1308,581
30,8,1310,580
30,8.083333333,1312,580
30,8.166666667,1311,580
30,8.25,1310,580
30,8.333333333,1308,581
30,8.416666667,1307,581
30,8.5,1306,580
30,8.583333333,1305,579
30,8.666666667,1305,578
30,8.75,1305,578
30,8.833333333,1306,578
30,8.916666667,1307,578
30,9,1307,579
30,9.083333333,1307,580
30,9.166666667,1307,583
30,9.25,1306,585
30,9.333333333,1306,587
30,9.416666667,1306,589
30,9.5,1306,589
30,9.583333333,1304,588
30,9.666666667,1304,589
30,9.75,1306,590
30,9.833333333,1306,590
30,9.916666667,1306,591
30,10,1305,592
30,10.08333333,1305,595
30,10.16666667,1302,597
30,10.25,1301,599
30,10.33333333,1301,601
30,10.41666667,1299,601
30,10.5,1298,601
30,10.58333333,1299,600
30,10.66666667,1300,600
30,10.75,1299,600
30,10.83333333,1299,601
30,10.91666667,1298,603
30,11,1298,603
30,11.08333333,1296,604
30,11.16666667,1295,606
30,11.25,1294,607
30,11.33333333,1294,607
30,11.41666667,1295,609
30,11.5,1295,611
30,11.58333333,1295,613
30,11.66666667,1297,613
30,11.75,1298,611
30,11.83333333,1298,610
30,11.91666667,1298,609
30,12,1298,610
30,12.08333333,1299,610
30,12.16666667,1300,612
30,12.25,1299,613
30,12.33333333,1298,613
30,12.41666667,1297,613
30,12.5,1296,615
30,12.58333333,1296,615
30,12.66666667,1295,616
30,12.75,1292,616
30,12.83333333,1291,616
30,12.91666667,1289,616
30,13,1288,615
30,13.08333333,1288,614
30,13.16666667,1288,613
30,13.25,1289,612
30,13.33333333,1290,612
30,13.41666667,1290,613
30,13.5,1290,614
30,13.58333333,1290,615
30,13.66666667,1290,616
30,13.75,1289,616
30,13.83333333,1288,616
30,13.91666667,1287,616
30,14,1286,617
30,14.08333333,1286,617
30,14.16666667,1285,616
30,14.25,1284,615
30,14.33333333,1284,616
30,14.41666667,1283,617
30,14.5,1282,619
30,14.58333333,1282,619
30,14.66666667,1282,620
30,14.75,1284,621
30,14.83333333,1285,623
30,14.91666667,1286,623
30,15,1287,625
30,15.08333333,1286,627
30,15.16666667,1285,629
30,15.25,1286,630
30,15.33333333,1286,632
30,15.41666667,1286,633
30,15.5,1285,635
30,15.58333333,1285,635
30,15.66666667,1285,636
30,15.75,1286,636
30,15.83333333,1285,635
30,15.91666667,1285,635
30,16,1286,636
30,16.08333333,1285,635
30,16.16666667,1285,635
30,16.25,1287,634
30,16.33333333,1289,634
30,16.41666667,1291,634
30,16.5,1291,635
30,16.58333333,1292,637
30,16.66666667,1293,638
30,16.75,1293,639
30,16.83333333,1293,639
30,16.91666667,1293,639
30,17,1294,640
30,17.08333333,1295,641
30,17.16666667,1295,642
30,17.25,1294,643
30,17.33333333,1293,643
30,17.41666667,1291,644
30,17.5,1291,645
30,17.58333333,1290,646
30,17.66666667,1290,645
30,17.75,1289,644
30,17.83333333,1289,644
30,17.91666667,1290,644
30,18,1289,644
30,18.08333333,1290,643
30,18.16666667,1290,643
30,18.25,1288,643
30,18.33333333,1287,643
30,18.41666667,1287,643
30,18.5,1287,644
30,18.58333333,1286,644
30,18.66666667,1285,643
30,18.75,1284,643
30,18.83333333,1283,643
30,18.91666667,1283,643
30,19,1283,644
30,19.08333333,1283,644
30,19.16666667,1283,645
30,19.25,1283,647
30,19.33333333,1283,647
30,19.41666667,1282,648
30,19.5,1279,649
30,19.58333333,1279,649
30,19.66666667,1279,649
30,19.75,1279,650
30,19.83333333,1280,650
30,19.91666667,1280,650
30,20,1280,650
30,20.08333333,1279,650
30,20.16666667,1279,650
30,20.25,1278,650
31,0.083333333,267,461
31,0.166666667,267,461
31,0.25,266,461
31,0.333333333,267,462
31,0.416666667,268,463
31,0.5,268,464
31,0.583333333,267,464
31,0.666666667,266,464
31,0.75,268,464
31,0.833333333,270,465
31,0.916666667,272,464
31,1,273,465
31,1.083333333,272,467
31,1.166666667,271,468
31,1.25,271,469
31,1.333333333,270,469
31,1.416666667,270,471
31,1.5,271,472
31,1.583333333,274,471
31,1.666666667,275,470
31,1.75,275,469
31,1.833333333,275,470
31,1.916666667,276,471
31,2,276,471
31,2.083333333,275,471
31,2.166666667,275,471
31,2.25,274,472
31,2.333333333,273,473
31,2.416666667,274,475
31,2.5,274,476
31,2.583333333,274,478
31,2.666666667,274,479
31,2.75,273,479
31,2.833333333,272,479
31,2.916666667,271,479
31,3,271,479
31,3.083333333,271,480
31,3.166666667,271,481
31,3.25,268,482
31,3.333333333,266,484
31,3.416666667,264,487
31,3.5,262,488
31,3.583333333,262,488
31,3.666666667,261,488
31,3.75,262,489
31,3.833333333,262,489
31,3.916666667,263,489
31,4,264,488
31,4.083333333,263,487
31,4.166666667,263,488
31,4.25,262,488
31,4.333333333,263,489
31,4.416666667,262,491
31,4.5,261,492
31,4.583333333,261,493
31,4.666666667,261,493
31,4.75,261,492
31,4.833333333,261,492
31,4.916666667,261,492
31,5,262,491
31,5.083333333,262,490
31,5.166666667,260,489
31,5.25,259,487
31,5.333333333,259,487
31,5.416666667,260,486
31,5.5,261,486
31,5.583333333,263,487
31,5.666666667,263,487
31,5.75,262,487
31,5.833333333,262,488
31,5.916666667,261,487
31,6,260,486
31,6.083333333,259,486
31,6.166666667,259,485
31,6.25,259,485
31,6.333333333,258,486
31,6.416666667,258,487
31,6.5,259,488
31,6.583333333,259,488
31,6.666666667,260,488
31,6.75,261,488
31,6.833333333,261,489
31,6.916666667,261,489
31,7,260,489
31,7.083333333,260,488
31,7.166666667,259,490
31,7.25,259,490
31,7.333333333,259,490
31,7.416666667,258,489
31,7.5,258,489
31,7.583333333,258,488
31,7.666666667,258,488
31,7.75,258,488
31,7.833333333,258,489
31,7.916666667,258,490
31,8,259,491
31,8.083333333,258,491
31,8.166666667,257,491
31,8.25,258,492
31,8.333333333,258,493
31,8.416666667,258,496
31,8.5,258,498
31,8.583333333,259,498
31,8.666666667,258,498
31,8.75,259,498
31,8.833333333,259,499
31,8.916666667,259,499
31,9,259,499
31,9.083333333,258,500
31,9.166666667,258,501
31,9.25,258,502
31,9.333333333,258,502
31,9.416666667,259,502
31,9.5,260,502
31,9.583333333,261,502
31,9.666666667,261,502
31,9.75,260,503
31,9.833333333,259,503
31,9.916666667,259,503
31,10,259,503
31,10.08333333,258,504
31,10.16666667,258,504
31,10.25,258,505
31,10.33333333,259,506
31,10.41666667,259,508
31,10.5,258,510
31,10.58333333,257,511
31,10.66666667,255,510
31,10.75,255,510
31,10.83333333,255,510
31,10.91666667,255,508
31,11,253,507
31,11.08333333,253,505
31,11.16666667,253,505
31,11.25,253,506
31,11.33333333,252,506
31,11.41666667,252,508
31,11.5,252,509
31,11.58333333,253,510
31,11.66666667,254,512
31,11.75,255,512
31,11.83333333,254,512
31,11.91666667,254,510
31,12,253,509
31,12.08333333,252,509
31,12.16666667,251,509
31,12.25,249,511
31,12.33333333,248,513
31,12.41666667,247,515
31,12.5,248,516
31,12.58333333,248,517
31,12.66666667,248,518
31,12.75,248,518
31,12.83333333,249,518
31,12.91666667,249,518
31,13,249,518
31,13.08333333,249,519
31,13.16666667,249,519
31,13.25,249,520
31,13.33333333,248,520
31,13.41666667,247,518
31,13.5,246,517
31,13.58333333,246,518
31,13.66666667,246,518
31,13.75,246,518
31,13.83333333,246,519
31,13.91666667,245,519
31,14,245,520
31,14.08333333,245,520
31,14.16666667,245,519
31,14.25,245,519
31,14.33333333,246,519
31,14.41666667,246,519
31,14.5,246,518
31,14.58333333,247,517
31,14.66666667,248,517
31,14.75,248,517
31,14.83333333,248,517
31,14.91666667,247,517
31,15,247,518
31,15.08333333,247,519
31,15.16666667,247,520
31,15.25,247,520
31,15.33333333,247,520
31,15.41666667,246,521
31,15.5,245,523
31,15.58333333,245,524
31,15.66666667,245,525
31,15.75,247,526
31,15.83333333,248,528
31,15.91666667,248,527
31,16,249,527
31,16.08333333,250,527
31,16.16666667,250,527
31,16.25,250,528
31,16.33333333,249,529
31,16.41666667,249,529
31,16.5,250,529
31,16.58333333,249,530
31,16.66666667,248,530
31,16.75,247,530
31,16.83333333,246,529
31,16.91666667,244,528
31,17,244,528
31,17.08333333,243,527
31,17.16666667,243,526
31,17.25,243,526
31,17.33333333,243,526
31,17.41666667,244,526
31,17.5,245,528
31,17.58333333,246,529
31,17.66666667,246,530
31,17.75,246,530
31,17.83333333,246,530
31,17.91666667,247,530
31,18,248,530
31,18.08333333,249,530
31,18.16666667,247,528
31,18.25,246,527
31,18.33333333,248,527
31,18.41666667,248,528
31,18.5,249,529
31,18.58333333,250,530
31,18.66666667,250,531
31,18.75,249,532
31,18.83333333,248,532
31,18.91666667,249,533
31,19,249,534
31,19.08333333,251,534
31,19.16666667,252,534
31,19.25,254,533
31,19.33333333,255,533
31,19.41666667,256,533
31,19.5,257,533
31,19.58333333,257,533
31,19.66666667,257,533
31,19.75,257,533
31,19.83333333,257,533
31,19.91666667,257,533
31,20,256,533
31,20.08333333,255,534
31,20.16666667,255,535
31,20.25,255,535
32,0.083333333,521,462
32,0.166666667,523,463
32,0.25,525,465
32,0.333333333,525,467
32,0.416666667,524,469
32,0.5,523,471
32,0.583333333,523,472
32,0.666666667,523,472
32,0.75,525,473
32,0.833333333,527,475
32,0.916666667,527,475
32,1,527,477
32,1.083333333,529,479
32,1.166666667,532,480
32,1.25,533,481
32,1.333333333,534,482
32,1.416666667,538,483
32,1.5,539,485
32,1.583333333,541,486
32,1.666666667,543,488
32,1.75,546,488
32,1.833333333,547,489
32,1.916666667,547,489
32,2,549,490
32,2.083333333,548,492
32,2.166666667,547,494
32,2.25,548,494
32,2.333333333,549,494
32,2.416666667,548,496
32,2.5,548,497
32,2.583333333,546,498
32,2.666666667,544,497
32,2.75,540,498
32,2.833333333,537,500
32,2.916666667,536,502
32,3,537,503
32,3.083333333,536,505
32,3.166666667,536,509
32,3.25,535,511
32,3.333333333,534,511
32,3.416666667,533,511
32,3.5,531,512
32,3.583333333,530,514
32,3.666666667,530,516
32,3.75,531,517
32,3.833333333,531,518
32,3.916666667,531,520
32,4,531,521
32,4.083333333,528,527
32,4.166666667,527,529
32,4.25,526,531
32,4.333333333,527,535
32,4.416666667,526,538
32,4.5,525,541
32,4.583333333,523,543
32,4.666666667,523,545
32,4.75,523,545
32,4.833333333,523,548
32,4.916666667,522,553
32,5,523,557
32,5.083333333,524,559
32,5.166666667,525,560
32,5.25,525,561
32,5.333333333,525,561
32,5.416666667,526,561
32,5.5,527,562
32,5.583333333,527,564
32,5.666666667,526,566
32,5.75,526,569
32,5.833333333,525,571
32,5.916666667,530,569
32,6,532,568
32,6.083333333,533,568
32,6.166666667,533,568
32,6.25,534,570
32,6.333333333,536,572
32,6.416666667,535,573
32,6.5,534,575
32,6.583333333,533,580
32,6.666666667,532,584
32,6.75,532,586
32,6.833333333,534,589
32,6.916666667,535,589
32,7,534,588
32,7.083333333,534,587
32,7.166666667,534,588
32,7.25,533,589
32,7.333333333,533,591
32,7.416666667,534,591
32,7.5,532,593
32,7.583333333,531,597
32,7.666666667,531,601
32,7.75,531,604
32,7.833333333,530,605
32,7.916666667,528,607
32,8,527,609
32,8.083333333,528,610
32,8.166666667,529,611
32,8.25,531,611
32,8.333333333,532,610
32,8.416666667,532,609
32,8.5,531,607
32,8.583333333,529,605
32,8.666666667,529,603
32,8.75,530,601
32,8.833333333,529,600
32,8.916666667,530,599
32,9,530,600
32,9.083333333,531,599
32,9.166666667,530,599
32,9.25,529,599
32,9.333333333,529,600
32,9.416666667,530,598
32,9.5,532,597
32,9.583333333,534,596
32,9.666666667,536,595
32,9.75,536,596
32,9.833333333,536,598
32,9.916666667,536,598
32,10,537,598
32,10.08333333,537,595
32,10.16666667,537,593
32,10.25,537,591
32,10.33333333,536,590
32,10.41666667,536,589
32,10.5,536,589
32,10.58333333,535,589
32,10.66666667,535,589
32,10.75,536,590
32,10.83333333,537,590
32,10.91666667,537,590
32,11,537,589
32,11.08333333,536,590
32,11.16666667,537,589
32,11.25,537,589
32,11.33333333,538,591
32,11.41666667,541,592
32,11.5,543,592
32,11.58333333,544,592
32,11.66666667,543,593
32,11.75,544,593
32,11.83333333,546,593
32,11.91666667,548,592
32,12,549,591
32,12.08333333,550,591
32,12.16666667,550,591
32,12.25,550,590
32,12.33333333,550,588
32,12.41666667,549,587
32,12.5,549,587
32,12.58333333,550,588
32,12.66666667,548,591
32,12.75,547,593
32,12.83333333,546,593
32,12.91666667,546,592
32,13,548,590
32,13.08333333,550,589
32,13.16666667,550,590
32,13.25,550,591
32,13.33333333,548,591
32,13.41666667,547,593
32,13.5,548,594
32,13.58333333,550,595
32,13.66666667,551,596
32,13.75,552,596
32,13.83333333,553,596
32,13.91666667,554,595
32,14,555,593
32,14.08333333,555,592
32,14.16666667,556,590
32,14.25,556,591
32,14.33333333,555,592
32,14.41666667,556,593
32,14.5,556,594
32,14.58333333,556,594
32,14.66666667,556,595
32,14.75,556,594
32,14.83333333,556,594
32,14.91666667,555,592
32,15,553,590
32,15.08333333,551,589
32,15.16666667,549,589
32,15.25,550,591
32,15.33333333,551,591
32,15.41666667,553,592
32,15.5,555,592
32,15.58333333,554,591
32,15.66666667,553,591
32,15.75,551,592
32,15.83333333,551,593
32,15.91666667,551,594
32,16,550,596
32,16.08333333,548,597
32,16.16666667,548,597
32,16.25,549,598
32,16.33333333,549,599
32,16.41666667,551,599
32,16.5,552,599
32,16.58333333,551,597
32,16.66666667,550,595
32,16.75,549,592
32,16.83333333,549,590
32,16.91666667,548,590
32,17,547,591
32,17.08333333,548,591
32,17.16666667,549,591
32,17.25,549,590
32,17.33333333,547,590
32,17.41666667,546,589
32,17.5,545,590
32,17.58333333,545,591
32,17.66666667,545,592
32,17.75,546,594
32,17.83333333,547,593
32,17.91666667,549,594
32,18,548,594
32,18.08333333,548,594
32,18.16666667,550,593
32,18.25,551,591
32,18.33333333,551,590
32,18.41666667,552,589
32,18.5,553,587
32,18.58333333,554,587
32,18.66666667,554,586
32,18.75,555,587
32,18.83333333,554,590
32,18.91666667,553,592
32,19,554,593
32,19.08333333,554,594
32,19.16666667,554,593
32,19.25,554,592
32,19.33333333,554,592
32,19.41666667,556,592
32,19.5,556,592
32,19.58333333,554,592
32,19.66666667,554,593
32,19.75,554,596
32,19.83333333,555,597
32,19.91666667,556,597
32,20,557,596
32,20.08333333,558,594
32,20.16666667,558,594
32,20.25,557,594
33,0.083333333,898,464
33,0.166666667,898,464
33,0.25,898,464
33,0.333333333,898,464
33,0.416666667,898,464
33,0.5,898,464
33,0.583333333,899,464
33,0.666666667,898,464
33,0.75,898,464
33,0.833333333,898,464
33,0.916666667,898,464
33,1,898,464
33,1.083333333,899,464
33,1.166666667,898,464
33,1.25,898,464
33,1.333333333,898,464
33,1.416666667,898,464
33,1.5,898,464
33,1.583333333,899,464
33,1.666666667,898,464
33,1.75,898,464
33,1.833333333,898,464
33,1.916666667,898,464
33,2,898,464
33,2.083333333,898,464
33,2.166666667,898,464
33,2.25,898,464
33,2.333333333,898,464
33,2.416666667,898,464
33,2.5,898,464
33,2.583333333,898,464
33,2.666666667,898,464
33,2.75,898,464
33,2.833333333,898,464
33,2.916666667,898,464
33,3,898,464
33,3.083333333,898,464
33,3.166666667,898,464
33,3.25,898,464
33,3.333333333,898,464
33,3.416666667,898,464
33,3.5,899,464
33,3.583333333,899,464
33,3.666666667,899,464
33,3.75,898,464
33,3.833333333,898,464
33,3.916666667,899,464
33,4,898,464
33,4.083333333,898,464
33,4.166666667,898,464
33,4.25,898,464
33,4.333333333,898,464
33,4.416666667,898,464
33,4.5,898,464
33,4.583333333,898,464
33,4.666666667,898,464
33,4.75,898,464
33,4.833333333,898,464
33,4.916666667,898,464
33,5,898,464
33,5.083333333,899,464
33,5.166666667,898,464
33,5.25,898,464
33,5.333333333,898,464
33,5.416666667,898,464
33,5.5,898,464
33,5.583333333,898,464
33,5.666666667,898,464
33,5.75,898,464
33,5.833333333,898,464
33,5.916666667,898,464
33,6,898,464
33,6.083333333,898,464
33,6.166666667,898,464
33,6.25,898,464
33,6.333333333,898,464
33,6.416666667,898,464
33,6.5,898,464
33,6.583333333,898,464
33,6.666666667,898,464
33,6.75,898,464
33,6.833333333,898,464
33,6.916666667,898,464
33,7,898,464
33,7.083333333,898,464
33,7.166666667,898,464
33,7.25,898,464
33,7.333333333,898,464
33,7.416666667,898,464
33,7.5,898,464
33,7.583333333,898,464
33,7.666666667,898,464
33,7.75,898,464
33,7.833333333,898,464
33,7.916666667,898,464
33,8,898,464
33,8.083333333,898,464
33,8.166666667,898,464
33,8.25,898,464
33,8.333333333,898,464
33,8.416666667,898,464
33,8.5,898,464
33,8.583333333,898,464
33,8.666666667,898,464
33,8.75,898,464
33,8.833333333,898,464
33,8.916666667,898,464
33,9,898,464
33,9.083333333,898,464
33,9.166666667,898,464
33,9.25,898,464
33,9.333333333,898,464
33,9.416666667,898,464
33,9.5,898,464
33,9.583333333,898,464
33,9.666666667,898,464
33,9.75,898,464
33,9.833333333,898,464
33,9.916666667,898,464
33,10,898,464
33,10.08333333,898,464
33,10.16666667,898,464
33,10.25,898,464
33,10.33333333,898,464
33,10.41666667,898,464
33,10.5,898,464
33,10.58333333,898,464
33,10.66666667,898,464
33,10.75,898,464
33,10.83333333,898,464
33,10.91666667,898,464
33,11,898,464
33,11.08333333,898,464
33,11.16666667,898,464
33,11.25,898,464
33,11.33333333,898,464
33,11.41666667,898,464
33,11.5,898,464
33,11.58333333,898,464
33,11.66666667,898,464
33,11.75,898,464
33,11.83333333,898,464
33,11.91666667,898,464
33,12,898,464
33,12.08333333,898,464
33,12.16666667,898,464
33,12.25,898,464
33,12.33333333,898,464
33,12.41666667,898,464
33,12.5,898,464
33,12.58333333,898,464
33,12.66666667,898,464
33,12.75,898,464
33,12.83333333,898,464
33,12.91666667,898,464
33,13,898,464
33,13.08333333,898,464
33,13.16666667,898,464
33,13.25,898,464
33,13.33333333,898,464
